author,title,score,link
Eugene Wei,Invisible Asymptotes,9.2,http://www.eugenewei.com/blog/2018/5/21/invisible-asymptotes
Daniel Gross,How to Convince People,9.0,https://dcgross.com/how-to-convince-people/
Nadia Eghbal,Notes,9.0,https://nadiaeghbal.com/notes/
Lou Keep,The Meridian of Her Greatness,8.6,https://samzdat.com/2017/06/01/the-meridian-of-her-greatness
Chip Morningstar,You can't tell people anything,8.2,http://habitatchronicles.com/2004/04/you-cant-tell-people-anything/
Elvia Wilk,Is Ornamenting Solar Panels a Crime?,8.0,http://www.e-flux.com/architecture/positions/191258/is-ornamenting-solar-panels-a-crime
Anna Khachiyan,The Realpolitik of Beverly Hills,8.0,http://www.annakhachiyan.com/blog/2018/3/21/the-realpolitik-of-beverly-hills
Anna Khachiyan,Art Won’t Save Us,8.0,https://openspace.sfmoma.org/2018/03/art-wont-save-us
Nadia Rodinskaya,Intellectual History in Brief,7.7,https://nadiarodinskaya.tumblr.com/post/144183028084/intellectual-history-in-brief
Jessica Watson Miller,Crack open your identity,7.6,https://autotranslucence.wordpress.com/2018/05/21/crack-open-your-identity/
Bernard Schiff,I was Jordan Peterson’s strongest supporter. Now I think he’s dangerous,7.0,https://www.thestar.com/opinion/2018/05/25/i-was-jordan-petersons-strongest-supporter-now-i-think-hes-dangerous.html
Matthew Sweet,Near-Deathness,6.6,https://www.ribbonfarm.com/2018/06/21/near-deathness/
